Time	Concentration
134   	0.19924
135   	0.19923
136   	0.19923
137   	0.19923
138   	0.19922
139   	0.19922
140   	0.19922
141   	0.19921
142   	0.19921
143   	0.1992
144   	0.1992
145   	0.1992
146   	0.19919
147   	0.19919
148   	0.19919
149   	0.19918
150   	0.19918
151   	0.19918
152   	0.19917
153   	0.19917
154   	0.19917
155   	0.19916
156   	0.19916
157   	0.19916
158   	0.19915
159   	0.19915
160   	0.19915
161   	0.19914
162   	0.19914
163   	0.19914
164   	0.19913
Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19995
5     	0.19994
6     	0.19993
7     	0.19992
8     	0.19991
9     	0.1999
10    	0.19989
11    	0.19988
12    	0.19987
13    	0.19986
14    	0.19985
15    	0.19984
16    	0.19983
17    	0.19983
18    	0.19982
19    	0.19981
20    	0.1998
21    	0.1998
22    	0.19979
23    	0.19978
24    	0.19977
25    	0.19977
26    	0.19976
27    	0.19975
28    	0.19975
29    	0.19974
30    	0.19973
31    	0.19973
32    	0.19972
33    	0.19972
34    	0.19971
35    	0.1997
36    	0.1997
37    	0.19969
38    	0.19968
39    	0.19968
40    	0.19967
41    	0.19967
42    	0.19966
43    	0.19966
44    	0.19965
45    	0.19965
46    	0.19964
47    	0.19963
48    	0.19963
49    	0.19962
50    	0.19962
51    	0.19961
52    	0.19961
53    	0.1996
54    	0.1996
55    	0.19959
56    	0.19959
57    	0.19958
58    	0.19958
59    	0.19957
60    	0.19957
61    	0.19956
62    	0.19956
63    	0.19955
64    	0.19955
65    	0.19954
66    	0.19954
67    	0.19953
68    	0.19953
69    	0.19953
70    	0.19952
71    	0.19952
72    	0.19951
73    	0.19951
74    	0.1995
75    	0.1995
76    	0.19949
77    	0.19949
78    	0.19948
79    	0.19948
80    	0.19948
81    	0.19947
82    	0.19947
83    	0.19946
84    	0.19946
85    	0.19945
86    	0.19945
87    	0.19945
88    	0.19944
89    	0.19944
90    	0.19943
91    	0.19943
92    	0.19943
93    	0.19942
94    	0.19942
95    	0.19941
96    	0.19941
97    	0.19941
98    	0.1994
99    	0.1994
100   	0.19939
101   	0.19939
102   	0.19939
103   	0.19938
104   	0.19938
105   	0.19937
106   	0.19937
107   	0.19937
108   	0.19936
109   	0.19936
110   	0.19936
111   	0.19935
112   	0.19935
113   	0.19934
114   	0.19934
115   	0.19934
116   	0.19933
117   	0.19933
118   	0.19933
119   	0.19932
120   	0.19932
121   	0.19931
122   	0.19931
123   	0.19931
124   	0.1993
125   	0.1993
126   	0.1993
127   	0.19929
128   	0.19929
129   	0.19929
130   	0.19928
131   	0.19928
132   	0.19928
133   	0.19927
134   	0.19927
135   	0.19927
136   	0.19926
137   	0.19926
138   	0.19926
139   	0.19925
140   	0.19925
141   	0.19925
142   	0.19924
143   	0.19924
144   	0.19924
145   	0.19923
146   	0.19923
147   	0.19923
148   	0.19922
149   	0.19922
150   	0.19922
151   	0.19921
152   	0.19921
153   	0.19921
154   	0.1992
155   	0.1992
156   	0.1992
157   	0.19919
158   	0.19919
159   	0.19919
160   	0.19918
161   	0.19918
162   	0.19918
163   	0.19917
164   	0.19917
165   	0.19917
166   	0.19916
167   	0.19916
168   	0.19916
169   	0.19915
170   	0.19915
171   	0.19915
172   	0.19915
173   	0.19914
174   	0.19914
175   	0.19914
176   	0.19913
177   	0.19913
178   	0.19913
179   	0.19912
180   	0.19912
181   	0.19912
182   	0.19912
183   	0.19911
184   	0.19911
185   	0.19911
186   	0.1991
187   	0.1991
188   	0.1991
189   	0.19909
190   	0.19909
191   	0.19909
192   	0.19909
193   	0.19908
194   	0.19908
195   	0.19908
196   	0.19907
197   	0.19907
198   	0.19907
199   	0.19907
200   	0.19906
201   	0.19906
202   	0.19906
203   	0.19905
204   	0.19905
205   	0.19905
206   	0.19905
207   	0.19904
208   	0.19904
209   	0.19904
210   	0.19903
211   	0.19903
212   	0.19903
213   	0.19903
214   	0.19902
215   	0.19902
216   	0.19902
217   	0.19902
218   	0.19901
219   	0.19901
220   	0.19901
221   	0.199 
222   	0.199 
223   	0.199 
224   	0.199 
225   	0.19899
226   	0.19899
227   	0.19899
228   	0.19899
229   	0.19898
230   	0.19898
231   	0.19898
232   	0.19897
233   	0.19897
234   	0.19897
235   	0.19897
236   	0.19896
237   	0.19896
238   	0.19896
239   	0.19896
240   	0.19895
241   	0.19895
242   	0.19895
243   	0.19895
244   	0.19894
245   	0.19894
246   	0.19894
247   	0.19894
248   	0.19893
249   	0.19893
250   	0.19893
251   	0.19892
252   	0.19892
253   	0.19892
254   	0.19892
255   	0.19891
256   	0.19891
257   	0.19891
258   	0.19891
259   	0.1989
260   	0.1989
261   	0.1989
262   	0.1989
263   	0.19889
264   	0.19889
265   	0.19889
266   	0.19889
267   	0.19888
268   	0.19888
269   	0.19888
270   	0.19888
271   	0.19887
272   	0.19887
273   	0.19887
274   	0.19887
275   	0.19886
276   	0.19886
277   	0.19886
278   	0.19886
279   	0.19886
280   	0.19885
281   	0.19885
282   	0.19885
283   	0.19885
284   	0.19884
285   	0.19884
286   	0.19884
287   	0.19884
288   	0.19883
289   	0.19883
290   	0.19883
291   	0.19883
292   	0.19882
293   	0.19882
294   	0.19882
295   	0.19882
296   	0.19881
297   	0.19881
298   	0.19881
299   	0.19881
300   	0.1988
301   	0.1988
302   	0.1988
303   	0.1988
304   	0.1988
305   	0.19879
306   	0.19879
307   	0.19879
308   	0.19879
309   	0.19878
310   	0.19878
311   	0.19878
312   	0.19878
313   	0.19877
314   	0.19877
315   	0.19877
316   	0.19877
317   	0.19877
318   	0.19876
319   	0.19876
320   	0.19876
321   	0.19876
322   	0.19875
323   	0.19875
324   	0.19875
325   	0.19875
326   	0.19875
327   	0.19874
328   	0.19874
329   	0.19874
330   	0.19874
331   	0.19873
332   	0.19873
333   	0.19873
334   	0.19873
335   	0.19873
336   	0.19872
337   	0.19872
338   	0.19872
339   	0.19872
340   	0.19871
341   	0.19871
342   	0.19871
343   	0.19871
344   	0.19871
345   	0.1987
346   	0.1987
347   	0.1987
348   	0.1987
349   	0.19869
350   	0.19869
351   	0.19869
352   	0.19869
353   	0.19869
354   	0.19868
355   	0.19868
356   	0.19868
357   	0.19868
358   	0.19868
359   	0.19867
360   	0.19867
361   	0.19867
362   	0.19867
363   	0.19866
364   	0.19866
365   	0.19866
366   	0.19866
367   	0.19866
368   	0.19865
369   	0.19865
370   	0.19865
371   	0.19865
372   	0.19865
373   	0.19864
374   	0.19864
375   	0.19864
376   	0.19864
377   	0.19864
378   	0.19863
379   	0.19863
380   	0.19863
381   	0.19863
382   	0.19862
383   	0.19862
384   	0.19862
385   	0.19862
386   	0.19862
387   	0.19861
388   	0.19861
389   	0.19861
390   	0.19861
391   	0.19861
392   	0.1986
393   	0.1986
394   	0.1986
395   	0.1986
396   	0.1986
397   	0.19859
398   	0.19859
399   	0.19859
400   	0.19859
401   	0.19859
402   	0.19858
403   	0.19858
404   	0.19858
405   	0.19858
406   	0.19858
407   	0.19857
408   	0.19857
409   	0.19857
410   	0.19857
411   	0.19857
412   	0.19856
413   	0.19856
414   	0.19856
415   	0.19856
416   	0.19856
417   	0.19855
418   	0.19855
419   	0.19855
420   	0.19855
421   	0.19855
422   	0.19854
423   	0.19854
424   	0.19854
425   	0.19854
426   	0.19854
427   	0.19854
428   	0.19853
429   	0.19853
430   	0.19853
431   	0.19853
432   	0.19853
433   	0.19852
434   	0.19852
435   	0.19852
436   	0.19852
437   	0.19852
438   	0.19851
439   	0.19851
440   	0.19851
441   	0.19851
442   	0.19851
443   	0.1985
444   	0.1985
445   	0.1985
446   	0.1985
447   	0.1985
448   	0.19849
449   	0.19849
450   	0.19849
451   	0.19849
452   	0.19849
453   	0.19849
454   	0.19848
455   	0.19848
456   	0.19848
457   	0.19848
458   	0.19848
459   	0.19847
460   	0.19847
461   	0.19847
462   	0.19847
463   	0.19847
464   	0.19847
465   	0.19846
466   	0.19846
467   	0.19846
468   	0.19846
469   	0.19846
470   	0.19845
471   	0.19845
472   	0.19845
473   	0.19845
474   	0.19845
475   	0.19844
476   	0.19844
477   	0.19844
478   	0.19844
479   	0.19844
480   	0.19844
481   	0.19843
482   	0.19843
483   	0.19843
484   	0.19843
485   	0.19843
486   	0.19842
487   	0.19842
488   	0.19842
489   	0.19842
490   	0.19842
491   	0.19842
492   	0.19841
493   	0.19841
494   	0.19841
495   	0.19841
496   	0.19841
497   	0.19841
498   	0.1984
499   	0.1984
500   	0.1984
501   	0.1984
502   	0.1984
503   	0.19839
504   	0.19839
505   	0.19839
506   	0.19839
507   	0.19839
508   	0.19839
509   	0.19838
510   	0.19838
511   	0.19838
512   	0.19838
513   	0.19838
514   	0.19838
515   	0.19837
516   	0.19837
517   	0.19837
518   	0.19837
519   	0.19837
520   	0.19836
521   	0.19836
522   	0.19836
523   	0.19836
524   	0.19836
525   	0.19836
526   	0.19835
527   	0.19835
528   	0.19835
529   	0.19835
530   	0.19835
531   	0.19835
532   	0.19834
533   	0.19834
534   	0.19834
535   	0.19834
536   	0.19834
537   	0.19834
538   	0.19833
539   	0.19833
540   	0.19833
541   	0.19833
542   	0.19833
543   	0.19833
544   	0.19832
545   	0.19832
546   	0.19832
547   	0.19832
548   	0.19832
549   	0.19832
550   	0.19831
551   	0.19831
552   	0.19831
553   	0.19831
554   	0.19831
555   	0.19831
556   	0.1983
557   	0.1983
558   	0.1983
559   	0.1983
560   	0.1983
561   	0.1983
562   	0.19829
563   	0.19829
564   	0.19829
565   	0.19829
566   	0.19829
567   	0.19829
568   	0.19828
569   	0.19828
570   	0.19828
571   	0.19828
572   	0.19828
573   	0.19828
574   	0.19827
575   	0.19827
576   	0.19827
577   	0.19827
578   	0.19827
579   	0.19827
580   	0.19826
581   	0.19826
582   	0.19826
583   	0.19826
584   	0.19826
585   	0.19826
586   	0.19826
587   	0.19825
588   	0.19825
589   	0.19825
590   	0.19825
591   	0.19825
592   	0.19825
593   	0.19824
594   	0.19824
595   	0.19824
596   	0.19824
597   	0.19824
598   	0.19824
599   	0.19823
600   	0.19823
601   	0.19823
602   	0.19823
603   	0.19823
604   	0.19823
605   	0.19822
606   	0.19822
607   	0.19822
608   	0.19822
609   	0.19822
610   	0.19822
611   	0.19822
612   	0.19821
613   	0.19821
614   	0.19821
615   	0.19821
616   	0.19821
617   	0.19821
618   	0.1982
619   	0.1982
620   	0.1982
621   	0.1982
622   	0.1982
623   	0.1982
624   	0.1982
625   	0.19819
626   	0.19819
627   	0.19819
628   	0.19819
629   	0.19819
630   	0.19819
631   	0.19818
632   	0.19818
633   	0.19818
634   	0.19818
635   	0.19818
636   	0.19818
637   	0.19818
638   	0.19817
639   	0.19817
640   	0.19817
641   	0.19817
642   	0.19817
643   	0.19817
644   	0.19816
645   	0.19816
646   	0.19816
647   	0.19816
648   	0.19816
649   	0.19816
650   	0.19816
651   	0.19815
652   	0.19815
653   	0.19815
654   	0.19815
655   	0.19815
656   	0.19815
657   	0.19815
658   	0.19814
659   	0.19814
660   	0.19814
661   	0.19814
662   	0.19814
663   	0.19814
664   	0.19813
665   	0.19813
666   	0.19813
667   	0.19813
668   	0.19813
669   	0.19813
670   	0.19813
671   	0.19812
672   	0.19812
673   	0.19812
674   	0.19812
675   	0.19812
676   	0.19812
677   	0.19812
678   	0.19811
679   	0.19811
680   	0.19811
681   	0.19811
682   	0.19811
683   	0.19811
684   	0.19811
685   	0.1981
686   	0.1981
687   	0.1981
688   	0.1981
689   	0.1981
690   	0.1981
691   	0.1981
692   	0.19809
693   	0.19809
694   	0.19809
695   	0.19809
696   	0.19809
697   	0.19809
698   	0.19809
699   	0.19808
700   	0.19808
701   	0.19808
702   	0.19808
703   	0.19808
704   	0.19808
705   	0.19808
706   	0.19807
707   	0.19807
708   	0.19807
709   	0.19807
710   	0.19807
711   	0.19807
712   	0.19807
713   	0.19806
714   	0.19806
715   	0.19806
716   	0.19806
717   	0.19806
718   	0.19806
719   	0.19806
720   	0.19805
721   	0.19805
722   	0.19805
723   	0.19805
724   	0.19805
725   	0.19805
726   	0.19805
727   	0.19804
728   	0.19804
729   	0.19804
730   	0.19804
731   	0.19804
732   	0.19804
733   	0.19804
734   	0.19803
735   	0.19803
736   	0.19803
737   	0.19803
738   	0.19803
739   	0.19803
740   	0.19803
741   	0.19802
742   	0.19802
743   	0.19802
744   	0.19802
745   	0.19802
746   	0.19802
Time	Concentration
1     	0.069998
2     	0.069996
3     	0.069995
4     	0.069993
5     	0.069992
6     	0.069991
7     	0.069989
8     	0.069988
9     	0.069987
10    	0.069985
11    	0.069984
12    	0.069983
13    	0.069982
14    	0.069981
15    	0.06998
16    	0.069978
17    	0.069977
18    	0.069976
19    	0.069975
20    	0.069974
21    	0.069973
22    	0.069972
23    	0.069971
24    	0.06997
25    	0.069969
26    	0.069968
27    	0.069967
28    	0.069966
29    	0.069965
30    	0.069964
31    	0.069963
32    	0.069963
33    	0.069962
34    	0.069961
35    	0.06996
36    	0.069959
37    	0.069958
38    	0.069957
39    	0.069956
40    	0.069956
41    	0.069955
42    	0.069954
43    	0.069953
44    	0.069952
45    	0.069951
46    	0.069951
47    	0.06995
48    	0.069949
49    	0.069948
50    	0.069947
51    	0.069947
52    	0.069946
53    	0.069945
54    	0.069944
55    	0.069944
56    	0.069943
57    	0.069942
58    	0.069941
59    	0.069941
60    	0.06994
61    	0.069939
62    	0.069938
63    	0.069938
64    	0.069937
65    	0.069936
66    	0.069936
67    	0.069935
68    	0.069934
69    	0.069933
70    	0.069933
71    	0.069932
72    	0.069931
73    	0.069931
74    	0.06993
75    	0.069929
76    	0.069929
77    	0.069928
78    	0.069927
79    	0.069927
80    	0.069926
81    	0.069925
82    	0.069925
83    	0.069924
84    	0.069923
85    	0.069923
86    	0.069922
87    	0.069921
88    	0.069921
89    	0.06992
90    	0.069919
91    	0.069919
92    	0.069918
93    	0.069918
94    	0.069917
95    	0.069916
96    	0.069916
97    	0.069915
98    	0.069914
99    	0.069914
100   	0.069913
101   	0.069913
102   	0.069912
103   	0.069911
104   	0.069911
105   	0.06991
106   	0.06991
107   	0.069909
108   	0.069908
109   	0.069908
110   	0.069907
111   	0.069907
112   	0.069906
113   	0.069905
114   	0.069905
115   	0.069904
116   	0.069904
117   	0.069903
118   	0.069903
119   	0.069902
120   	0.069901
121   	0.069901
122   	0.0699
123   	0.0699
124   	0.069899
125   	0.069899
126   	0.069898
127   	0.069898
128   	0.069897
129   	0.069896
130   	0.069896
131   	0.069895
132   	0.069895
133   	0.069894
134   	0.069894
135   	0.069893
136   	0.069893
137   	0.069892
138   	0.069891
139   	0.069891
140   	0.06989
141   	0.06989
142   	0.069889
143   	0.069889
144   	0.069888
145   	0.069888
146   	0.069887
147   	0.069887
148   	0.069886
149   	0.069886
150   	0.069885
151   	0.069885
Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19995
5     	0.19993
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19989
10    	0.19988
11    	0.19987
12    	0.19986
13    	0.19985
14    	0.19984
15    	0.19983
16    	0.19982
17    	0.19981
18    	0.19981
19    	0.1998
20    	0.19979
21    	0.19978
22    	0.19977
23    	0.19976
24    	0.19976
25    	0.19975
26    	0.19974
27    	0.19973
28    	0.19972
29    	0.19972
30    	0.19971
31    	0.1997
32    	0.19969
33    	0.19969
34    	0.19968
35    	0.19967
36    	0.19967
37    	0.19966
38    	0.19965
39    	0.19964
40    	0.19964
41    	0.19963
42    	0.19962
43    	0.19962
44    	0.19961
45    	0.1996
46    	0.1996
47    	0.19959
48    	0.19958
49    	0.19958
50    	0.19957
51    	0.19957
52    	0.19956
53    	0.19955
54    	0.19955
55    	0.19954
56    	0.19953
57    	0.19953
58    	0.19952
59    	0.19952
60    	0.19951
61    	0.1995
62    	0.1995
63    	0.19949
64    	0.19949
65    	0.19948
66    	0.19947
67    	0.19947
68    	0.19946
69    	0.19946
70    	0.19945
71    	0.19945
72    	0.19944
73    	0.19943
74    	0.19943
75    	0.19942
76    	0.19942
77    	0.19941
78    	0.19941
79    	0.1994
80    	0.1994
81    	0.19939
82    	0.19939
83    	0.19938
84    	0.19938
85    	0.19937
86    	0.19936
87    	0.19936
88    	0.19935
89    	0.19935
90    	0.19934
91    	0.19934
92    	0.19933
93    	0.19933
94    	0.19932
95    	0.19932
96    	0.19931
97    	0.19931
98    	0.1993
99    	0.1993
100   	0.19929
101   	0.19929
102   	0.19928
103   	0.19928
104   	0.19927
105   	0.19927
106   	0.19926
107   	0.19926
108   	0.19925
109   	0.19925
110   	0.19924
111   	0.19924
112   	0.19923
113   	0.19923
114   	0.19923
115   	0.19922
116   	0.19922
117   	0.19921
118   	0.19921
119   	0.1992
120   	0.1992
121   	0.19919
122   	0.19919
123   	0.19918
124   	0.19918
125   	0.19917
126   	0.19917
127   	0.19916
128   	0.19916
129   	0.19916
130   	0.19915
131   	0.19915
132   	0.19914
133   	0.19914
134   	0.19913
135   	0.19913
136   	0.19912
137   	0.19912
138   	0.19912
139   	0.19911
140   	0.19911
141   	0.1991
142   	0.1991
143   	0.19909
144   	0.19909
145   	0.19909
146   	0.19908
147   	0.19908
148   	0.19907
149   	0.19907
150   	0.19906
151   	0.19906
152   	0.19906
153   	0.19905
154   	0.19905
155   	0.19904
156   	0.19904
157   	0.19903
158   	0.19903
159   	0.19903
160   	0.19902
161   	0.19902
162   	0.19901
163   	0.19901
164   	0.19901
165   	0.199 
166   	0.199 
167   	0.19899
168   	0.19899
169   	0.19899
170   	0.19898
171   	0.19898
172   	0.19897
173   	0.19897
174   	0.19896
175   	0.19896
176   	0.19896
177   	0.19895
178   	0.19895
179   	0.19894
180   	0.19894
181   	0.19894
182   	0.19893
183   	0.19893
184   	0.19893
185   	0.19892
186   	0.19892
187   	0.19891
188   	0.19891
189   	0.19891
190   	0.1989
191   	0.1989
192   	0.19889
193   	0.19889
194   	0.19889
195   	0.19888
196   	0.19888
197   	0.19887
198   	0.19887
199   	0.19887
200   	0.19886
201   	0.19886
202   	0.19886
203   	0.19885
204   	0.19885
205   	0.19884
206   	0.19884
207   	0.19884
208   	0.19883
209   	0.19883
210   	0.19883
211   	0.19882
212   	0.19882
213   	0.19881
214   	0.19881
215   	0.19881
216   	0.1988
217   	0.1988
218   	0.1988
219   	0.19879
220   	0.19879
221   	0.19879
222   	0.19878
223   	0.19878
224   	0.19877
225   	0.19877
226   	0.19877
227   	0.19876
228   	0.19876
229   	0.19876
230   	0.19875
231   	0.19875
232   	0.19875
233   	0.19874
234   	0.19874
235   	0.19874
236   	0.19873
237   	0.19873
238   	0.19872
239   	0.19872
240   	0.19872
241   	0.19871
242   	0.19871
243   	0.19871
244   	0.1987
245   	0.1987
246   	0.1987
247   	0.19869
248   	0.19869
249   	0.19869
250   	0.19868
251   	0.19868
252   	0.19868
253   	0.19867
254   	0.19867
255   	0.19867
256   	0.19866
257   	0.19866
258   	0.19866
259   	0.19865
260   	0.19865
261   	0.19865
262   	0.19864
263   	0.19864
264   	0.19863
265   	0.19863
266   	0.19863
267   	0.19862
268   	0.19862
269   	0.19862
270   	0.19861
271   	0.19861
272   	0.19861
273   	0.1986
274   	0.1986
275   	0.1986
276   	0.19859
277   	0.19859
278   	0.19859
279   	0.19858
280   	0.19858
281   	0.19858
282   	0.19858
283   	0.19857
284   	0.19857
285   	0.19857
286   	0.19856
287   	0.19856
288   	0.19856
289   	0.19855
290   	0.19855
291   	0.19855
292   	0.19854
293   	0.19854
294   	0.19854
295   	0.19853
296   	0.19853
297   	0.19853
298   	0.19852
299   	0.19852
300   	0.19852
301   	0.19851
302   	0.19851
303   	0.19851
304   	0.1985
305   	0.1985
306   	0.1985
307   	0.19849
308   	0.19849
309   	0.19849
310   	0.19848
311   	0.19848
312   	0.19848
313   	0.19848
314   	0.19847
315   	0.19847
316   	0.19847
317   	0.19846
318   	0.19846
319   	0.19846
320   	0.19845
321   	0.19845
322   	0.19845
323   	0.19844
324   	0.19844
325   	0.19844
326   	0.19844
327   	0.19843
328   	0.19843
329   	0.19843
330   	0.19842
331   	0.19842
332   	0.19842
333   	0.19841
334   	0.19841
335   	0.19841
336   	0.1984
337   	0.1984
338   	0.1984
339   	0.1984
340   	0.19839
341   	0.19839
342   	0.19839
343   	0.19838
344   	0.19838
345   	0.19838
346   	0.19837
347   	0.19837
348   	0.19837
349   	0.19837
350   	0.19836
351   	0.19836
352   	0.19836
353   	0.19835
354   	0.19835
355   	0.19835
356   	0.19834
357   	0.19834
358   	0.19834
359   	0.19834
360   	0.19833
361   	0.19833
362   	0.19833
363   	0.19832
364   	0.19832
365   	0.19832
366   	0.19831
367   	0.19831
368   	0.19831
369   	0.19831
370   	0.1983
371   	0.1983
372   	0.1983
373   	0.19829
374   	0.19829
375   	0.19829
376   	0.19829
377   	0.19828
378   	0.19828
379   	0.19828
380   	0.19827
381   	0.19827
382   	0.19827
383   	0.19827
384   	0.19826
385   	0.19826
386   	0.19826
387   	0.19825
388   	0.19825
389   	0.19825
390   	0.19825
391   	0.19824
392   	0.19824
393   	0.19824
394   	0.19823
395   	0.19823
396   	0.19823
397   	0.19823
398   	0.19822
399   	0.19822
400   	0.19822
401   	0.19821
402   	0.19821
403   	0.19821
404   	0.19821
405   	0.1982
406   	0.1982
407   	0.1982
408   	0.19819
409   	0.19819
410   	0.19819
411   	0.19819
412   	0.19818
413   	0.19818
414   	0.19818
415   	0.19817
416   	0.19817
417   	0.19817
418   	0.19817
419   	0.19816
420   	0.19816
421   	0.19816
422   	0.19816
423   	0.19815
424   	0.19815
425   	0.19815
426   	0.19814
427   	0.19814
428   	0.19814
429   	0.19814
430   	0.19813
431   	0.19813
432   	0.19813
433   	0.19813
434   	0.19812
435   	0.19812
436   	0.19812
437   	0.19811
438   	0.19811
439   	0.19811
440   	0.19811
441   	0.1981
442   	0.1981
443   	0.1981
444   	0.1981
445   	0.19809
446   	0.19809
447   	0.19809
448   	0.19808
449   	0.19808
450   	0.19808
451   	0.19808
452   	0.19807
453   	0.19807
454   	0.19807
455   	0.19807
456   	0.19806
457   	0.19806
458   	0.19806
459   	0.19806
460   	0.19805
461   	0.19805
462   	0.19805
463   	0.19804
464   	0.19804
465   	0.19804
466   	0.19804
467   	0.19803
468   	0.19803
469   	0.19803
470   	0.19803
471   	0.19802
472   	0.19802
473   	0.19802
474   	0.19802
475   	0.19801
476   	0.19801
477   	0.19801
478   	0.19801
479   	0.198 
480   	0.198 
481   	0.198 
482   	0.198 
483   	0.19799
484   	0.19799
485   	0.19799
486   	0.19798
487   	0.19798
488   	0.19798
489   	0.19798
490   	0.19797
491   	0.19797
492   	0.19797
493   	0.19797
494   	0.19796
495   	0.19796
496   	0.19796
497   	0.19796
498   	0.19795
499   	0.19795
500   	0.19795
501   	0.19795
502   	0.19794
503   	0.19794
504   	0.19794
505   	0.19794
506   	0.19793
507   	0.19793
508   	0.19793
509   	0.19793
510   	0.19792
511   	0.19792
512   	0.19792
513   	0.19792
514   	0.19791
515   	0.19791
516   	0.19791
517   	0.19791
518   	0.1979
519   	0.1979
520   	0.1979
521   	0.1979
522   	0.19789
523   	0.19789
524   	0.19789
525   	0.19789
526   	0.19788
527   	0.19788
528   	0.19788
529   	0.19788
530   	0.19787
531   	0.19787
532   	0.19787
533   	0.19787
534   	0.19786
535   	0.19786
536   	0.19786
537   	0.19786
538   	0.19785
539   	0.19785
540   	0.19785
541   	0.19785
542   	0.19784
543   	0.19784
544   	0.19784
545   	0.19784
546   	0.19783
547   	0.19783
548   	0.19783
549   	0.19783
550   	0.19782
551   	0.19782
552   	0.19782
553   	0.19782
554   	0.19781
555   	0.19781
556   	0.19781
557   	0.19781
558   	0.1978
559   	0.1978
560   	0.1978
561   	0.1978
562   	0.19779
563   	0.19779
564   	0.19779
565   	0.19779
566   	0.19779
567   	0.19778
568   	0.19778
569   	0.19778
570   	0.19778
571   	0.19777
572   	0.19777
573   	0.19777
574   	0.19777
575   	0.19776
576   	0.19776
577   	0.19776
578   	0.19776
579   	0.19775
580   	0.19775
581   	0.19775
582   	0.19775
583   	0.19774
584   	0.19774
585   	0.19774
586   	0.19774
587   	0.19773
588   	0.19773
589   	0.19773
590   	0.19773
591   	0.19773
592   	0.19772
593   	0.19772
594   	0.19772
595   	0.19772
596   	0.19771
597   	0.19771
598   	0.19771
599   	0.19771
600   	0.1977
601   	0.1977
602   	0.1977
603   	0.1977
604   	0.19769
605   	0.19769
606   	0.19769
607   	0.19769
608   	0.19769
609   	0.19768
610   	0.19768
611   	0.19768
612   	0.19768
613   	0.19767
614   	0.19767
615   	0.19767
616   	0.19767
617   	0.19766
618   	0.19766
619   	0.19766
620   	0.19766
621   	0.19766
622   	0.19765
623   	0.19765
